ship_name,cruise_date,cruise_title,retail_cruise_price,stop_1_date,stop_1_text,stop_2_date,stop_2_text,stop_3_date,stop_3_text,stop_4_date,stop_4_text,Unnamed: 12
Independence Of The Seas,07-02-2026,,"$1,423 ",,7/2/25 15:00,,04 Jul 08:00 - 16:00,,06 Jul 11:59 - 19:00,,07 Jul 07:00 - 14:30,"San Juan, Puerto Rico"
Voyager Of The Seas,07-03-2026,,$978 ,,7/3/25 16:00,,05 Jul 13:00 - 22:00,,06 Jul 08:00 - 20:00,,07 Jul 05:00 - 10:00,"Tracy Arm Fjord, Alaska"
Ovation Of The Seas,07-03-2026,,$912 ,,7/3/25 20:00,,04 Jul 14:00 - 17:00,,05 Jul 09:00 - 22:00,,06 Jul 07:00 - 20:00,"Skagway, Alaska"
Navigator Of The Seas,07-03-2026,,"$1,102 ",,7/3/25 16:00,,05 Jul 12:30 - 20:00,,06 Jul 08:00 - 16:00,,07 Jul 08:00 - 18:00,"Puerto Vallarta, Jalisco, Mexico Riviera"
Spectrum Of The Seas,07-03-2026,,$945 ,,7/3/25 16:30,,05 Jul 07:00 - 19:00,,7/7/25 7:00,,,
Jewel Of The Seas,07-03-2026,,$665 ,,7/3/25 16:00,,04 Jul 08:00 - 17:00,,05 Jul 07:00 - 17:00,,7/6/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Quantum Of The Seas,07-03-2026,,"$1,070 ",,7/3/25 16:00,,05 Jul - 07 Jul,,09 Jul 08:00 - 17:00,,7/10/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Quantum Of The Seas,06-19-2026,,$900 ,,6/19/25 16:00,,21 Jun - 23 Jun,,25 Jun 08:00 - 16:00,,6/26/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Ovation Of The Seas,06-19-2026,,"$1,032 ",,6/19/25 20:00,,20 Jun 14:00 - 17:00,,21 Jun 09:00 - 22:00,,22 Jun 07:00 - 20:00,"Skagway, Alaska"
Navigator Of The Seas,06-19-2026,,$966 ,,6/19/25 16:00,,21 Jun 12:30 - 20:00,,22 Jun 08:00 - 16:00,,23 Jun 08:00 - 18:00,"Puerto Vallarta, Jalisco, Mexico Riviera"
Spectrum Of The Seas,06-19-2026,,$930 ,,6/19/25 16:30,,21 Jun 07:00 - 19:00,,22 Jun 08:00 - 19:00,,6/24/25 7:00,"Arriving in Shanghai, China"
Oasis Of The Seas,06-19-2026,,"$1,459 ",,6/19/25 15:00,,22 Jun 07:00 - 17:00,,23 Jun 07:00 - 17:00,,25 Jun 07:00 - 15:00,"Puerto Plata-Amber Cove, Dominicana"
Rhapsody Of The Seas,06-20-2026,,$602 ,,6/20/25 16:00,,22 Jun 08:00 - 17:00,,23 Jun 07:00 - 18:00,,6/25/25 7:00,"Arriving in Tampa, Florida"
Radiance Of The Seas,06-20-2026,,"$1,030 ",,6/20/25 20:00,,21 Jun 08:00 - 18:00,,22 Jun 08:00 - 18:00,,23 Jun 08:00 - 18:00,"St Johns Antigua, RCI Royal Beach Club"
Icon Of The Seas,06-20-2026,,"$2,500 ",,6/20/25 16:30,,23 Jun 08:00 - 18:00,,24 Jun 07:00 - 15:00,,26 Jun 08:30 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Explorer Of The Seas,06-20-2026,,$927 ,,6/20/25 17:00,,21 Jun 11:59 - 20:00,,23 Jun 07:00 - 19:00,,24 Jun 07:00 - 19:00,"Santorini Island, Thira, Greece"
Enchantment Of The Seas,06-20-2026,,$809 ,,6/20/25 16:00,,22 Jun 08:00 - 17:00,,23 Jun 08:00 - 17:00,,24 Jun 07:00 - 16:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Symphony Of The Seas,06-21-2026,,"$1,065 ",,6/21/25 16:00,,24 Jun 08:00 - 17:00,,25 Jun 08:00 - 17:00,,26 Jun 07:00 - 17:00,"Cozumel, Mexico, Riviera Maya"
Vision Of The Seas,06-20-2026,,$777 ,,6/20/25 15:00,,22 Jun 14:00 - 23 Jun 13:00,,6/25/25 7:00,,,
Grandeur Of The Seas,06-20-2026,,$800 ,,6/20/25 16:00,,21 Jun 09:00 - 18:00,,23 Jun 08:00 - 23:00,,24 Jun 08:00 - 18:00,"Willemstad Curacao, Netherlands Antilles"
Liberty Of The Seas,06-21-2026,,$729 ,,6/21/25 17:00,,23 Jun 08:00 - 20:00,,25 Jun 07:00 - 17:00,,6/26/25 5:30,"Arriving in Southampton, England"
Adventure Of The Seas,06-20-2026,,"$1,028 ",,6/20/25 16:00,,22 Jun 07:00 - 16:00,,23 Jun 09:30 - 17:00,,25 Jun 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Grandeur Of The Seas,06-27-2026,,$800 ,,6/27/25 16:00,,28 Jun 09:00 - 18:00,,30 Jun 08:00 - 23:00,,01 Jul 08:00 - 18:00,"Willemstad Curacao, Netherlands Antilles"
Independence Of The Seas,06-27-2026,,$837 ,,6/27/25 15:00,,29 Jun 09:00 - 30 Jun 17:00,,7/2/25 7:00,,,
Explorer Of The Seas,06-27-2026,,$976 ,,6/27/25 17:00,,28 Jun 10:00 - 20:00,,30 Jun 07:00 - 19:00,,01 Jul 07:00 - 19:00,"Santorini Island, Thira, Greece"
Symphony Of The Seas,06-28-2026,,"$1,159 ",,6/28/25 16:00,,30 Jun 11:59 - 19:00,,01 Jul 07:00 - 15:00,,02 Jul 07:00 - 17:00,"Cozumel, Mexico, Riviera Maya"
Freedom Of The Seas,06-27-2026,,$922 ,,6/27/25 16:30,,29 Jun 07:00 - 17:00,,01 Jul 07:00 - 17:00,,7/2/25 6:00,"Arriving in Miami, Florida"
Star Of The Seas,06-28-2026,,"$2,290 ",,6/28/25 16:30,,29 Jun 07:00 - 17:00,,01 Jul 11:00 - 19:00,,02 Jul 07:00 - 16:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Serenade Of The Seas,06-28-2026,,$833 ,,6/28/25 16:00,,30 Jun 10:30 - 20:00,,01 Jul 06:30 - 10:30,,01 Jul 13:30 - 22:00,"Juneau, Alaska"
Oasis Of The Seas,06-28-2026,,"$1,317 ",,6/28/25 15:00,,30 Jun 12:30 - 20:30,,01 Jul 12:30 - 20:00,,02 Jul 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Odyssey Of The Seas,06-28-2026,,"$1,640 ",,6/28/25 16:00,,30 Jun 11:59 - 23:00,,01 Jul 09:00 - 19:00,,02 Jul 07:00 - 17:00,"Mykonos Island, Greece"
Harmony Of The Seas,06-28-2026,,"$1,563 ",,6/28/25 17:00,,29 Jun 08:00 - 18:00,,01 Jul 07:00 - 20:00,,02 Jul 07:00 - 19:00,"Civitavecchia-Rome, Italy"
Spectrum Of The Seas,06-28-2026,,"$1,027 ",,6/28/25 16:30,,30 Jun 07:00 - 18:45,,01 Jul 08:00 - 19:00,,7/3/25 7:00,"Arriving in Shanghai, China"
Jewel Of The Seas,06-29-2026,,$755 ,,6/29/25 16:00,,01 Jul 08:00 - 17:00,,02 Jul 07:00 - 17:00,,7/3/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Wonder Of The Seas,06-29-2026,,$829 ,,6/29/25 16:00,,30 Jun 07:00 - 17:00,,02 Jul 08:00 - 17:00,,7/3/25 6:00,"Arriving in Miami, Florida"
Utopia Of The Seas,06-29-2026,,"$1,199 ",,6/29/25 16:00,,30 Jun 09:00 - 17:00,,01 Jul 07:00 - 17:00,,7/3/25 6:00,"Arriving in Port Canaveral, Orlando, Florida"
Grandeur Of The Seas,06-28-2026,,$866 ,,6/28/25 18:00,,30 Jun 08:00 - 23:00,,01 Jul 08:00 - 18:00,,04 Jul 07:00 - 16:00,"Colon, Panama"
Star Of The Seas,06-21-2026,,"$2,612 ",,6/21/25 16:30,,22 Jun 07:00 - 16:00,,24 Jun 12:30 - 20:00,,25 Jun 08:00 - 17:00,"Philipsburg St Maarten, Netherlands Antilles"
Allure Of The Seas,06-21-2026,,"$1,147 ",,6/21/25 16:00,,23 Jun 07:00 - 16:00,,24 Jun 09:30 - 17:00,,26 Jun 08:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Grandeur Of The Seas,06-21-2026,,$837 ,,6/21/25 18:00,,23 Jun 08:00 - 23:00,,24 Jun 08:00 - 18:00,,27 Jun 07:00 - 16:00,"Colon, Panama"
Serenade Of The Seas,06-21-2026,,"$1,021 ",,6/21/25 16:00,,23 Jun 10:30 - 20:00,,24 Jun 06:30 - 10:30,,24 Jun 13:30 - 22:00,"Juneau, Alaska"
Odyssey Of The Seas,06-21-2026,,"$1,665 ",,6/21/25 16:00,,23 Jun 11:59 - 23:00,,24 Jun 09:00 - 19:00,,25 Jun 07:00 - 17:00,"Mykonos Island, Greece"
Wonder Of The Seas,06-22-2026,,$810 ,,6/22/25 16:00,,23 Jun 07:00 - 17:00,,24 Jun 08:00 - 17:00,,6/26/25 6:00,"Arriving in Miami, Florida"
Brilliance Of The Seas,06-22-2026,,"$1,381 ",,6/22/25 17:00,,23 Jun 08:00 - 17:00,,24 Jun 08:00 - 17:00,,25 Jun 07:00 - 19:00,"Civitavecchia-Rome, Italy"
Utopia Of The Seas,06-22-2026,,"$1,125 ",,6/22/25 16:00,,23 Jun 09:00 - 17:00,,24 Jun 07:00 - 17:00,,6/26/25 6:00,"Arriving in Port Canaveral, Orlando, Florida"
Mariner Of The Seas,06-22-2026,,$924 ,,6/22/25 16:00,,24 Jun 11:59 - 19:00,,25 Jun 07:00 - 17:00,,6/27/25 7:00,"Arriving in Galveston, Texas"
Jewel Of The Seas,06-22-2026,,$729 ,,6/22/25 16:00,,24 Jun 07:00 - 15:00,,25 Jun 10:00 - 17:00,,6/26/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Independence Of The Seas,06-23-2026,,$581 ,,6/23/25 15:00,,25 Jun 08:00 - 18:00,,6/27/25 7:00,,,
Spectrum Of The Seas,06-24-2026,,$698 ,,6/24/25 16:30,,26 Jun 07:00 - 19:00,,6/28/25 7:00,,,
Anthem of the Seas,06-22-2026,,"$1,510 ",,6/22/25 16:00,,24 Jun 08:00 - 17:00,,25 Jun 08:00 - 17:00,,26 Jun 05:00 - 09:30,"Tracy Arm Fjord, Alaska"
Freedom Of The Seas,06-22-2026,,"$1,088 ",,6/22/25 16:30,,23 Jun 08:00 - 17:00,,25 Jun 07:00 - 17:00,,26 Jun 08:00 - 17:00,"Nassau, Bahamas, New Providence Island"
Rhapsody Of The Seas,06-25-2026,,$574 ,,6/25/25 16:00,,27 Jun 07:00 - 18:00,,6/29/25 7:00,,,
Explorer Of The Seas,07-04-2026,,$936 ,,7/4/25 17:00,,06 Jul 14:00 - 23:00,,07 Jul 07:00 - 19:00,,08 Jul 07:00 - 19:00,"Piraeus-Athens, Greece"
Symphony Of The Seas,07-04-2026,,"$1,470 ",,7/4/25 16:00,,06 Jul 08:00 - 18:00,,08 Jul 08:00 - 17:00,,09 Jul 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Radiance Of The Seas,07-04-2026,,"$1,061 ",,7/4/25 20:00,,05 Jul 08:00 - 18:00,,06 Jul 08:00 - 18:00,,07 Jul 08:00 - 18:00,"St Johns Antigua, RCI Royal Beach Club"
Enchantment Of The Seas,07-04-2026,,$811 ,,7/4/25 16:00,,06 Jul 08:00 - 17:00,,07 Jul 08:00 - 17:00,,08 Jul 07:00 - 16:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Icon Of The Seas,07-04-2026,,"$2,274 ",,7/4/25 16:30,,06 Jul 08:00 - 17:00,,07 Jul 07:00 - 16:00,,08 Jul 08:00 - 18:00,"Cozumel, Mexico, Riviera Maya"
Vision Of The Seas,07-04-2026,,$908 ,,7/4/25 15:00,,06 Jul 14:00 - 07 Jul 13:00,,7/9/25 7:00,,,
Grandeur Of The Seas,07-04-2026,,$803 ,,7/4/25 16:00,,05 Jul 09:00 - 18:00,,07 Jul 08:00 - 23:00,,08 Jul 08:00 - 18:00,"Willemstad Curacao, Netherlands Antilles"
Odyssey Of The Seas,07-05-2026,,"$1,396 ",,7/5/25 16:00,,07 Jul 11:59 - 23:00,,08 Jul 09:00 - 19:00,,09 Jul 07:00 - 17:00,"Mykonos Island, Greece"
Rhapsody Of The Seas,07-04-2026,,$716 ,,7/4/25 16:00,,06 Jul 08:00 - 17:00,,07 Jul 07:00 - 18:00,,7/9/25 7:00,"Arriving in Tampa, Florida"
Adventure Of The Seas,07-04-2026,,"$1,080 ",,7/4/25 16:00,,06 Jul 12:30 - 19:00,,07 Jul 08:00 - 18:00,,09 Jul 09:00 - 17:00,"Freeport, Bahamas, Grand Bahama Island"
Oasis Of The Seas,07-05-2026,,"$1,237 ",,7/5/25 15:00,,07 Jul 12:30 - 20:30,,08 Jul 12:30 - 20:00,,09 Jul 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Star Of The Seas,07-05-2026,,"$2,551 ",,7/5/25 16:30,,06 Jul 07:00 - 16:00,,08 Jul 12:30 - 20:00,,09 Jul 08:00 - 17:00,"Basseterre St Kitts, Port Zante"
Serenade Of The Seas,07-05-2026,,$981 ,,7/5/25 16:00,,07 Jul 10:30 - 20:00,,08 Jul 06:30 - 10:30,,08 Jul 13:30 - 22:00,"Juneau, Alaska"
Allure Of The Seas,07-05-2026,,"$1,223 ",,7/5/25 16:00,,06 Jul 07:00 - 17:00,,08 Jul 08:00 - 16:00,,09 Jul 09:30 - 17:00,"Labadee Haiti, Royal Caribbean private island"
Liberty Of The Seas,07-05-2026,,"$1,218 ",,7/5/25 17:00,,07 Jul 10:00 - 19:00,,08 Jul 09:00 - 09 Jul 14:00,,10 Jul 13:00 - 19:00,"La Coruna, Spain Galicia"
Jewel Of The Seas,07-10-2026,,$612 ,,7/10/25 16:00,,12 Jul 07:00 - 17:00,,7/13/25 7:00,,,
Quantum Of The Seas,07-10-2026,,$599 ,,7/10/25 16:00,,12 Jul 08:00 - 17:00,,7/13/25 7:00,,,
Ovation Of The Seas,07-10-2026,,"$1,227 ",,7/10/25 20:00,,12 Jul 07:00 - 18:00,,13 Jul 11:00 - 20:00,,14 Jul 07:00 - 16:00,"Sitka, Baranof Island Alaska"
Adventure Of The Seas,07-10-2026,,"$1,744 ",,7/10/25 16:00,,11 Jul 07:00 - 16:00,,13 Jul 07:00 - 16:00,,14 Jul 11:30 - 23:00,"Oranjestad Aruba, Netherlands Antilles"
Navigator Of The Seas,07-10-2026,,$923 ,,7/10/25 16:00,,11 Jul 08:00 - 16:00,,13 Jul 08:00 - 18:00,,14 Jul 08:00 - 16:00,"Mazatlan, Sinaloa, Mexico Riviera"
Allure Of The Seas,07-11-2026,,"$2,018 ",,7/11/25 16:00,,14 Jul 08:00 - 18:00,,15 Jul 07:00 - 16:00,,16 Jul 11:30 - 17:30,"Cabo Rojo-Pedernales, Dominicana"
Enchantment Of The Seas,07-11-2026,,$788 ,,7/11/25 16:00,,13 Jul 08:00 - 17:00,,14 Jul 08:00 - 17:00,,15 Jul 07:00 - 16:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Icon Of The Seas,07-11-2026,,"$2,484 ",,7/11/25 16:30,,14 Jul 08:00 - 18:00,,15 Jul 07:00 - 14:30,,17 Jul 08:30 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Mariner Of The Seas,07-11-2026,,$895 ,,7/11/25 16:00,,13 Jul 11:59 - 19:00,,14 Jul 07:00 - 17:00,,7/16/25 7:00,"Arriving in Galveston, Texas"
Radiance Of The Seas,07-11-2026,,"$1,013 ",,7/11/25 20:00,,12 Jul 08:00 - 18:00,,13 Jul 08:00 - 18:00,,14 Jul 08:00 - 18:00,"Philipsburg St Maarten, Netherlands Antilles"
Freedom Of The Seas,07-11-2026,,$922 ,,7/11/25 16:30,,13 Jul 07:00 - 17:00,,15 Jul 07:00 - 17:00,,7/16/25 6:00,"Arriving in Miami, Florida"
Independence Of The Seas,07-11-2026,,$821 ,,7/11/25 15:00,,13 Jul 09:00 - 14 Jul 17:00,,7/16/25 7:00,,,
Spectrum Of The Seas,07-11-2026,,"$1,733 ",,7/11/25 16:30,,12 Jul 11:59 - 21:00,,14 Jul 07:00 - 17:00,,15 Jul 08:00 - 17:00,"Niigata City, Japan Niigata"
Explorer Of The Seas,07-11-2026,,$985 ,,7/11/25 17:00,,13 Jul 14:00 - 23:00,,14 Jul 08:00 - 20:00,,15 Jul 07:00 - 18:00,"Mykonos Island, Greece"
Legend Of The Seas,07-11-2026,,"$2,236 ",,7/11/25 18:00,,12 Jul 07:00 - 19:00,,14 Jul 07:00 - 19:00,,15 Jul 07:00 - 17:00,"Palma de Mallorca, Majorca Island Balearic Spain"
Grandeur Of The Seas,07-11-2026,,$783 ,,7/11/25 16:00,,12 Jul 09:00 - 18:00,,14 Jul 08:00 - 23:00,,15 Jul 08:00 - 18:00,"Willemstad Curacao, Netherlands Antilles"
Odyssey Of The Seas,07-12-2026,,"$1,319 ",,7/12/25 16:00,,14 Jul 11:59 - 23:00,,15 Jul 09:00 - 19:00,,16 Jul 07:00 - 17:00,"Mykonos Island, Greece"
Symphony Of The Seas,07-12-2026,,"$1,405 ",,7/12/25 16:00,,14 Jul 11:59 - 19:00,,15 Jul 07:00 - 15:00,,16 Jul 07:00 - 17:00,"Cozumel, Mexico, Riviera Maya"
Star Of The Seas,07-12-2026,,"$2,721 ",,7/12/25 16:30,,13 Jul 07:00 - 17:00,,15 Jul 11:00 - 20:00,,16 Jul 08:00 - 17:00,"Philipsburg St Maarten, Netherlands Antilles"
Liberty Of The Seas,07-12-2026,,"$1,478 ",,7/12/25 17:00,,13 Jul 08:00 - 18:00,,15 Jul 10:00 - 18:00,,16 Jul 07:00 - 16:00,"Olden, Norway"
Harmony Of The Seas,07-12-2026,,"$1,479 ",,7/12/25 17:00,,13 Jul 08:00 - 18:00,,15 Jul 07:00 - 20:00,,16 Jul 07:00 - 19:00,"Civitavecchia-Rome, Italy"
Grandeur Of The Seas,07-12-2026,,$847 ,,7/12/25 18:00,,14 Jul 08:00 - 23:00,,15 Jul 08:00 - 18:00,,18 Jul 07:00 - 16:00,"Colon, Panama"
Serenade Of The Seas,07-12-2026,,$958 ,,7/12/25 16:00,,14 Jul 10:30 - 20:00,,15 Jul 06:30 - 10:30,,15 Jul 13:30 - 21:30,"Juneau, Alaska"
Utopia Of The Seas,07-13-2026,,"$1,151 ",,7/13/25 16:00,,14 Jul 09:00 - 17:00,,15 Jul 07:00 - 17:00,,7/17/25 6:00,"Arriving in Port Canaveral, Orlando, Florida"
Oasis Of The Seas,07-12-2026,,"$1,147 ",,7/12/25 15:00,,14 Jul 12:30 - 20:30,,15 Jul 12:30 - 20:00,,16 Jul 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Rhapsody Of The Seas,07-13-2026,,$719 ,,7/13/25 16:00,,15 Jul 08:00 - 17:00,,16 Jul 07:00 - 18:00,,7/18/25 7:00,"Arriving in Tampa, Florida"
Wonder Of The Seas,07-13-2026,,$969 ,,7/13/25 16:00,,14 Jul 07:00 - 17:00,,15 Jul 08:00 - 17:00,,7/17/25 6:00,"Arriving in Miami, Florida"
Brilliance Of The Seas,07-13-2026,,"$1,357 ",,7/13/25 17:00,,14 Jul 09:00 - 18:00,,15 Jul 11:00 - 21:00,,17 Jul 08:00 - 17:00,"Bodrum, Turkey"
Anthem of the Seas,07-13-2026,,"$1,293 ",,7/13/25 16:00,,15 Jul 09:30 - 17:00,,16 Jul 07:00 - 20:00,,17 Jul 05:00 - 09:30,"Tracy Arm Fjord, Alaska"
Jewel Of The Seas,07-13-2026,,$735 ,,7/13/25 16:00,,14 Jul 08:00 - 17:00,,16 Jul 07:00 - 17:00,,7/17/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Independence Of The Seas,07-16-2026,,$826 ,,7/16/25 15:00,,18 Jul 09:00 - 19 Jul 17:00,,7/21/25 7:00,,,
Utopia Of The Seas,07-17-2026,,$902 ,,7/17/25 16:00,,18 Jul 09:00 - 17:00,,19 Jul 07:00 - 17:00,,7/20/25 6:00,"Arriving in Port Canaveral, Orlando, Florida"
Quantum Of The Seas,07-13-2026,,$697 ,,7/13/25 16:00,,15 Jul 07:00 - 18:00,,16 Jul 08:00 - 16:00,,7/17/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Freedom Of The Seas,07-16-2026,,"$1,421 ",,7/16/25 16:30,,17 Jul 07:00 - 17:00,,19 Jul 08:00 - 17:00,,7/20/25 6:00,"Arriving in Miami, Florida"
Mariner Of The Seas,07-16-2026,,$808 ,,7/16/25 16:00,,18 Jul 07:00 - 17:00,,7/20/25 7:00,,,
Voyager Of The Seas,07-17-2026,,$844 ,,7/17/25 16:00,,19 Jul 13:00 - 22:00,,20 Jul 08:00 - 20:00,,21 Jul 05:00 - 10:00,"Tracy Arm Fjord, Alaska"
Wonder Of The Seas,07-17-2026,,$811 ,,7/17/25 16:00,,18 Jul 07:00 - 17:00,,19 Jul 08:00 - 17:00,,7/20/25 6:00,"Arriving in Miami, Florida"
Ovation Of The Seas,07-17-2026,,"$1,001 ",,7/17/25 20:00,,18 Jul 14:00 - 17:00,,19 Jul 09:00 - 22:00,,20 Jul 07:00 - 20:00,"Skagway, Alaska"
Navigator Of The Seas,07-17-2026,,"$1,095 ",,7/17/25 16:00,,19 Jul 12:30 - 20:00,,20 Jul 08:00 - 16:00,,21 Jul 08:00 - 18:00,"Puerto Vallarta, Jalisco, Mexico Riviera"
Jewel Of The Seas,07-17-2026,,$615 ,,7/17/25 16:00,,19 Jul 08:00 - 17:00,,7/20/25 7:00,,,
Quantum Of The Seas,07-17-2026,,"$1,103 ",,7/17/25 16:00,,19 Jul - 21 Jul,,23 Jul 08:00 - 17:00,,7/24/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Radiance Of The Seas,07-18-2026,,"$1,110 ",,7/18/25 20:00,,19 Jul 08:00 - 18:00,,20 Jul 08:00 - 18:00,,21 Jul 08:00 - 18:00,"St Johns Antigua, RCI Royal Beach Club"
Symphony Of The Seas,07-18-2026,,"$1,793 ",,7/18/25 16:00,,20 Jul 08:00 - 18:00,,22 Jul 07:00 - 17:00,,23 Jul 08:00 - 17:00,"Nassau, Bahamas, New Providence Island"
Enchantment Of The Seas,07-18-2026,,$788 ,,7/18/25 16:00,,20 Jul 08:00 - 17:00,,21 Jul 08:00 - 17:00,,22 Jul 07:00 - 16:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Icon Of The Seas,07-18-2026,,"$2,682 ",,7/18/25 16:30,,21 Jul 08:00 - 18:00,,22 Jul 07:00 - 15:00,,24 Jul 08:30 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Mariner Of The Seas,07-06-2026,,$884 ,,7/6/25 16:00,,08 Jul 11:59 - 19:00,,09 Jul 07:00 - 17:00,,7/11/25 7:00,"Arriving in Galveston, Texas"
Wonder Of The Seas,07-06-2026,,$950 ,,7/6/25 16:00,,07 Jul 07:00 - 17:00,,09 Jul 08:00 - 17:00,,7/10/25 6:00,"Arriving in Miami, Florida"
Harmony Of The Seas,07-05-2026,,"$1,479 ",,7/5/25 17:00,,06 Jul 08:00 - 18:00,,08 Jul 07:00 - 20:00,,09 Jul 07:00 - 19:00,"Civitavecchia-Rome, Italy"
Utopia Of The Seas,07-06-2026,,"$1,201 ",,7/6/25 16:00,,07 Jul 07:00 - 17:00,,09 Jul 07:00 - 14:30,,7/10/25 6:00,"Arriving in Port Canaveral, Orlando, Florida"
Grandeur Of The Seas,07-05-2026,,$847 ,,7/5/25 18:00,,07 Jul 08:00 - 23:00,,08 Jul 08:00 - 18:00,,11 Jul 07:00 - 16:00,"Colon, Panama"
Spectrum Of The Seas,07-07-2026,,$934 ,,7/7/25 16:30,,09 Jul 07:00 - 18:45,,7/11/25 7:00,,,
Anthem of the Seas,07-06-2026,,"$1,366 ",,7/6/25 16:00,,08 Jul 09:30 - 17:00,,09 Jul 07:00 - 20:00,,10 Jul 05:00 - 09:30,"Tracy Arm Fjord, Alaska"
Jewel Of The Seas,07-06-2026,,$727 ,,7/6/25 16:00,,07 Jul 08:00 - 17:00,,08 Jul 08:00 - 17:00,,7/10/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Freedom Of The Seas,07-06-2026,,$968 ,,7/6/25 16:30,,08 Jul 07:00 - 18:00,,10 Jul 07:00 - 17:00,,7/11/25 6:00,"Arriving in Miami, Florida"
Brilliance Of The Seas,07-06-2026,,"$1,822 ",,7/6/25 17:00,,07 Jul 07:00 - 19:00,,08 Jul 08:00 - 17:00,,10 Jul 07:00 - 22:00,"Santorini Island, Thira, Greece"
Wonder Of The Seas,07-10-2026,,$830 ,,7/10/25 16:00,,11 Jul 07:00 - 17:00,,12 Jul 08:00 - 17:00,,7/13/25 6:00,"Arriving in Miami, Florida"
Voyager Of The Seas,07-10-2026,,$877 ,,7/10/25 16:00,,12 Jul 13:00 - 22:00,,13 Jul 08:00 - 20:00,,14 Jul 05:00 - 10:00,"Tracy Arm Fjord, Alaska"
Utopia Of The Seas,07-10-2026,,$893 ,,7/10/25 16:00,,11 Jul 09:00 - 17:00,,12 Jul 07:00 - 17:00,,7/13/25 6:00,"Arriving in Port Canaveral, Orlando, Florida"
Rhapsody Of The Seas,07-09-2026,,$563 ,,7/9/25 16:00,,11 Jul 07:00 - 18:00,,7/13/25 7:00,,,
Vision Of The Seas,07-09-2026,,"$1,336 ",,7/9/25 15:00,,11 Jul 11:59 - 20:00,,12 Jul 09:00 - 18:00,,13 Jul 08:00 - 17:00,"Nassau, Bahamas, New Providence Island"
Oasis Of The Seas,07-26-2026,,"$1,197 ",,7/26/25 15:00,,28 Jul 12:30 - 20:30,,29 Jul 12:30 - 20:00,,30 Jul 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Star Of The Seas,07-26-2026,,"$2,397 ",,7/26/25 16:30,,27 Jul 07:00 - 16:00,,29 Jul 12:30 - 20:00,,30 Jul 08:00 - 17:00,"Basseterre St Kitts, Port Zante"
Odyssey Of The Seas,07-26-2026,,"$1,487 ",,7/26/25 16:00,,28 Jul 11:59 - 23:00,,29 Jul 09:00 - 19:00,,30 Jul 07:00 - 17:00,"Mykonos Island, Greece"
Serenade Of The Seas,07-26-2026,,$877 ,,7/26/25 16:00,,28 Jul 12:00 - 18:00,,29 Jul 08:00 - 21:30,,30 Jul 14:30 - 22:00,"Ketchikan, Revillagigedo Island Alaska"
Symphony Of The Seas,07-26-2026,,"$1,202 ",,7/26/25 16:00,,28 Jul 11:59 - 19:00,,29 Jul 07:00 - 15:00,,30 Jul 07:00 - 17:00,"Cozumel, Mexico, Riviera Maya"
Utopia Of The Seas,07-27-2026,,"$1,132 ",,7/27/25 16:00,,28 Jul 09:00 - 17:00,,29 Jul 07:00 - 17:00,,7/31/25 6:00,"Arriving in Port Canaveral, Orlando, Florida"
Grandeur Of The Seas,07-26-2026,,$817 ,,7/26/25 18:00,,28 Jul 08:00 - 23:00,,29 Jul 08:00 - 18:00,,01 Aug 07:00 - 16:00,"Colon, Panama"
Harmony Of The Seas,07-26-2026,,"$1,460 ",,7/26/25 17:00,,27 Jul 08:00 - 18:00,,28 Jul 08:00 - 18:00,,29 Jul 08:00 - 18:00,"Malaga, Spain Granada"
Wonder Of The Seas,07-27-2026,,$939 ,,7/27/25 16:00,,28 Jul 07:00 - 17:00,,29 Jul 08:00 - 17:00,,7/31/25 6:00,"Arriving in Miami, Florida"
